"date","time","open","high","low","close"
2019-07-29,"15:35",103395,103405,103380,103390
2019-07-29,"15:36",103390,103405,103365,103380
2019-07-29,"15:37",103385,103415,103375,103390
2019-07-29,"15:38",103395,103420,103385,103415
2019-07-29,"15:39",103420,103435,103395,103410
2019-07-29,"15:40",103410,103420,103380,103390
2019-07-29,"15:41",103395,103420,103390,103400
2019-07-29,"15:42",103400,103435,103400,103410
2019-07-29,"15:43",103410,103435,103405,103420
2019-07-29,"15:44",103420,103475,103415,103425
2019-07-29,"15:45",103430,103435,103400,103405
2019-07-29,"15:46",103410,103430,103395,103415
2019-07-29,"15:47",103415,103420,103370,103385
2019-07-29,"15:48",103385,103405,103345,103395
2019-07-29,"15:49",103395,103410,103380,103400
2019-07-29,"15:50",103400,103415,103375,103390
2019-07-29,"15:51",103385,103430,103380,103410
2019-07-29,"15:52",103415,103430,103400,103420
2019-07-29,"15:53",103420,103425,103390,103390
2019-07-29,"15:54",103390,103415,103380,103390
2019-07-29,"15:55",103390,103420,103385,103405
2019-07-29,"15:56",103400,103420,103395,103410
2019-07-29,"15:57",103410,103430,103405,103410
2019-07-29,"15:58",103410,103415,103385,103405
2019-07-29,"15:59",103405,103425,103400,103410
2019-07-29,"16:00",103405,103485,103400,103460
2019-07-29,"16:01",103460,103475,103420,103420
2019-07-29,"16:02",103420,103430,103370,103395
2019-07-29,"16:03",103390,103415,103390,103395
2019-07-29,"16:04",103390,103410,103370,103400
2019-07-29,"16:05",103405,103410,103380,103390
2019-07-29,"16:06",103390,103390,103335,103355
2019-07-29,"16:07",103360,103370,103340,103365
2019-07-29,"16:08",103365,103380,103345,103355
2019-07-29,"16:09",103350,103360,103335,103340
2019-07-29,"16:10",103340,103350,103275,103295
2019-07-29,"16:11",103295,103360,103295,103335
2019-07-29,"16:12",103335,103360,103325,103335
2019-07-29,"16:13",103340,103380,103330,103365
2019-07-29,"16:14",103360,103395,103360,103370
2019-07-29,"16:15",103375,103410,103355,103400
2019-07-29,"16:16",103400,103425,103370,103380
2019-07-29,"16:17",103380,103380,103350,103380
2019-07-29,"16:18",103380,103410,103360,103370
2019-07-29,"16:19",103375,103390,103360,103365
2019-07-29,"16:20",103370,103400,103365,103395
2019-07-29,"16:21",103390,103395,103375,103390
2019-07-29,"16:22",103385,103395,103365,103390
2019-07-29,"16:23",103385,103395,103355,103360
2019-07-29,"16:24",103355,103365,103315,103330
2019-07-29,"16:25",103335,103360,103300,103310
2019-07-29,"16:26",103310,103335,103310,103330
2019-07-29,"16:27",103335,103345,103310,103315
2019-07-29,"16:28",103315,103330,103290,103300
2019-07-29,"16:29",103300,103350,103295,103340
2019-07-29,"16:30",103340,103380,103330,103380
2019-07-29,"16:31",103380,103415,103360,103395
2019-07-29,"16:32",103395,103400,103370,103385
2019-07-29,"16:33",103390,103395,103365,103375
2019-07-29,"16:34",103375,103400,103360,103385
2019-07-29,"16:35",103380,103415,103375,103395
2019-07-29,"16:36",103390,103400,103375,103380
2019-07-29,"16:37",103385,103410,103380,103400
2019-07-29,"16:38",103405,103440,103395,103415
2019-07-29,"16:39",103420,103610,103415,103475
2019-07-29,"16:40",103475,103535,103465,103515
2019-07-29,"16:41",103515,103565,103510,103545
2019-07-29,"16:42",103545,103555,103475,103480
2019-07-29,"16:43",103485,103490,103455,103465
2019-07-29,"16:44",103465,103480,103450,103460
2019-07-29,"16:45",103465,103490,103450,103480
2019-07-29,"16:46",103485,103490,103450,103465
2019-07-29,"16:47",103465,103465,103425,103465
2019-07-29,"16:48",103465,103520,103455,103500
2019-07-29,"16:49",103495,103525,103485,103515
2019-07-29,"16:50",103510,103535,103500,103525
2019-07-29,"16:51",103525,103550,103520,103545
2019-07-29,"16:52",103545,103550,103530,103545
2019-07-29,"16:53",103545,103555,103505,103515
2019-07-29,"16:54",103510,103545,103475,103510
2019-07-29,"16:55",103515,103575,103505,103565
2019-07-29,"16:56",103560,103595,103540,103590
2019-07-29,"16:57",103585,103660,103585,103620
2019-07-29,"16:58",103620,103665,103605,103660
2019-07-29,"16:59",103660,103725,103660,103680
2019-07-29,"17:00",103685,103700,103655,103675
2019-07-29,"17:01",103675,103715,103655,103670
2019-07-29,"17:02",103675,103685,103630,103650
2019-07-29,"17:03",103650,103660,103640,103650
2019-07-29,"17:04",103650,103680,103650,103665
2019-07-29,"17:05",103665,103680,103655,103680
2019-07-29,"17:06",103680,103705,103675,103690
2019-07-29,"17:07",103695,103700,103615,103630
2019-07-29,"17:08",103625,103680,103610,103675
2019-07-29,"17:09",103680,103695,103660,103680
2019-07-29,"17:10",103680,103685,103660,103670
2019-07-29,"17:11",103675,103725,103670,103700
2019-07-29,"17:12",103710,103710,103690,103695
2019-07-29,"17:13",103695,103705,103675,103680
2019-07-29,"17:14",103680,103715,103675,103710
2019-07-29,"17:15",103705,103720,103685,103690
2019-07-29,"17:16",103690,103720,103685,103710
2019-07-29,"17:17",103710,103725,103705,103710
2019-07-29,"17:18",103705,103720,103700,103705
2019-07-29,"17:19",103705,103710,103690,103700
2019-07-29,"17:20",103700,103715,103700,103715
2019-07-29,"17:21",103715,103765,103710,103755
2019-07-29,"17:22",103750,103775,103735,103765
2019-07-29,"17:23",103765,103815,103755,103795
2019-07-29,"17:24",103800,103800,103790,103790
2019-07-29,"17:25",103795,103845,103785,103810
2019-07-29,"17:26",103815,103835,103805,103820
2019-07-29,"17:27",103815,103825,103805,103820
2019-07-29,"17:28",103820,103835,103810,103830
2019-07-29,"17:29",103830,103835,103815,103825
2019-07-29,"17:30",103830,103835,103805,103820
2019-07-29,"17:31",103825,103845,103825,103825
2019-07-29,"17:32",103830,103860,103825,103845
2019-07-29,"17:33",103850,103860,103840,103850
2019-07-29,"17:34",103845,103875,103840,103840
2019-07-29,"17:35",103845,103850,103830,103850
2019-07-29,"17:36",103850,103855,103805,103825
2019-07-29,"17:37",103825,103835,103815,103830
2019-07-29,"17:38",103825,103845,103820,103845
2019-07-29,"17:39",103845,103860,103835,103840
2019-07-29,"17:40",103840,103860,103830,103835
2019-07-29,"17:41",103830,103860,103825,103855
2019-07-29,"17:42",103855,103865,103835,103845
2019-07-29,"17:43",103840,103855,103835,103850
2019-07-29,"17:44",103850,103855,103840,103840
2019-07-29,"17:45",103840,103925,103835,103905
2019-07-29,"17:46",103900,103905,103865,103880
2019-07-29,"17:47",103885,103885,103850,103870
2019-07-29,"17:48",103865,103885,103855,103875
2019-07-29,"17:49",103875,103880,103855,103875
2019-07-29,"17:50",103880,103955,103855,103935
2019-07-29,"17:51",103935,103940,103875,103905
2019-07-29,"17:52",103905,103915,103890,103905
2019-07-29,"17:53",103900,103945,103895,103915
2019-07-29,"17:54",103915,103960,103870,103960
2019-07-30,"09:00",103550,103645,103500,103625
2019-07-30,"09:01",103625,103625,103460,103525
2019-07-30,"09:02",103530,103550,103450,103460
2019-07-30,"09:03",103465,103470,103390,103420
2019-07-30,"09:04",103425,103435,103395,103425
2019-07-30,"09:05",103425,103460,103395,103440
2019-07-30,"09:06",103440,103445,103400,103415
2019-07-30,"09:07",103415,103470,103410,103430
2019-07-30,"09:08",103430,103450,103400,103425
2019-07-30,"09:09",103425,103435,103370,103410
2019-07-30,"09:10",103410,103410,103360,103365
2019-07-30,"09:11",103370,103390,103355,103380
2019-07-30,"09:12",103380,103390,103375,103375
2019-07-30,"09:13",103380,103390,103355,103375
2019-07-30,"09:14",103375,103425,103370,103410
2019-07-30,"09:15",103410,103445,103375,103380
2019-07-30,"09:16",103380,103390,103360,103365
2019-07-30,"09:17",103365,103405,103360,103405
2019-07-30,"09:18",103400,103420,103385,103420
2019-07-30,"09:19",103415,103425,103410,103420
2019-07-30,"09:20",103420,103435,103405,103430
2019-07-30,"09:21",103435,103525,103430,103475
2019-07-30,"09:22",103475,103485,103455,103470
2019-07-30,"09:23",103465,103495,103460,103475
2019-07-30,"09:24",103475,103485,103455,103460
2019-07-30,"09:25",103465,103495,103465,103480
2019-07-30,"09:26",103485,103520,103480,103505
2019-07-30,"09:27",103510,103515,103490,103505
2019-07-30,"09:28",103500,103520,103480,103480
2019-07-30,"09:29",103480,103485,103445,103480
2019-07-30,"09:30",103475,103575,103470,103525
2019-07-30,"09:31",103525,103605,103525,103600
2019-07-30,"09:32",103600,103620,103575,103590
2019-07-30,"09:33",103590,103605,103575,103585
2019-07-30,"09:34",103590,103605,103560,103570
2019-07-30,"09:35",103570,103570,103540,103560
2019-07-30,"09:36",103555,103600,103545,103585
2019-07-30,"09:37",103585,103590,103555,103560
2019-07-30,"09:38",103565,103580,103550,103565
2019-07-30,"09:39",103565,103575,103540,103555
2019-07-30,"09:40",103555,103580,103545,103550
2019-07-30,"09:41",103550,103555,103515,103520
2019-07-30,"09:42",103520,103530,103505,103505
2019-07-30,"09:43",103505,103505,103415,103455
2019-07-30,"09:44",103455,103465,103420,103450
2019-07-30,"09:45",103450,103455,103405,103425
2019-07-30,"09:46",103420,103425,103325,103360
2019-07-30,"09:47",103355,103375,103355,103370
2019-07-30,"09:48",103370,103385,103340,103360
2019-07-30,"09:49",103365,103370,103310,103325
2019-07-30,"09:50",103325,103355,103285,103345
2019-07-30,"09:51",103340,103355,103320,103335
2019-07-30,"09:52",103340,103355,103325,103345
2019-07-30,"09:53",103350,103350,103330,103345
2019-07-30,"09:54",103345,103345,103310,103330
2019-07-30,"09:55",103335,103420,103335,103380
2019-07-30,"09:56",103380,103395,103365,103375
2019-07-30,"09:57",103370,103375,103320,103340
2019-07-30,"09:58",103345,103360,103335,103350
2019-07-30,"09:59",103345,103395,103345,103370
2019-07-30,"10:00",103365,103385,103325,103345
2019-07-30,"10:01",103345,103345,103260,103290
2019-07-30,"10:02",103285,103290,103240,103270
2019-07-30,"10:03",103265,103290,103250,103250
2019-07-30,"10:04",103255,103290,103245,103275
2019-07-30,"10:05",103280,103300,103255,103270
2019-07-30,"10:06",103275,103345,103255,103330
2019-07-30,"10:07",103330,103360,103315,103325
2019-07-30,"10:08",103330,103345,103310,103330
2019-07-30,"10:09",103335,103345,103285,103305
2019-07-30,"10:10",103300,103335,103285,103310
2019-07-30,"10:11",103310,103325,103225,103250
2019-07-30,"10:12",103250,103285,103225,103265
2019-07-30,"10:13",103265,103270,103135,103150
2019-07-30,"10:14",103145,103165,103100,103130
2019-07-30,"10:15",103135,103160,103085,103135
2019-07-30,"10:16",103135,103145,103065,103070
2019-07-30,"10:17",103070,103120,103035,103115
2019-07-30,"10:18",103115,103135,103000,103025
2019-07-30,"10:19",103025,103025,102925,102950
2019-07-30,"10:20",102945,102950,102860,102895
2019-07-30,"10:21",102895,103005,102865,102975
2019-07-30,"10:22",102980,103040,102965,103015
2019-07-30,"10:23",103015,103045,103000,103045
2019-07-30,"10:24",103045,103045,102995,103030
2019-07-30,"10:25",103030,103095,103005,103065
2019-07-30,"10:26",103065,103070,103015,103035
2019-07-30,"10:27",103030,103055,102965,103035
2019-07-30,"10:28",103040,103050,102965,102985
2019-07-30,"10:29",102990,103050,102975,103025
2019-07-30,"10:30",103025,103085,102905,103045
2019-07-30,"10:31",103045,103115,102980,103045
2019-07-30,"10:32",103040,103040,102940,102990
2019-07-30,"10:33",102990,103040,102930,103020
2019-07-30,"10:34",103025,103035,102975,103005
2019-07-30,"10:35",103005,103050,102965,103025
2019-07-30,"10:36",103025,103150,103010,103110
2019-07-30,"10:37",103110,103180,103065,103175
2019-07-30,"10:38",103180,103185,103035,103070
2019-07-30,"10:39",103070,103075,102990,103030
2019-07-30,"10:40",103025,103070,103020,103045
2019-07-30,"10:41",103040,103090,103020,103090
2019-07-30,"10:42",103090,103130,103055,103115
2019-07-30,"10:43",103115,103130,103070,103110
2019-07-30,"10:44",103110,103125,103045,103060
2019-07-30,"10:45",103055,103075,103005,103015
2019-07-30,"10:46",103015,103030,102870,102915
2019-07-30,"10:47",102915,102920,102815,102835
2019-07-30,"10:48",102835,102875,102805,102855
2019-07-30,"10:49",102855,102925,102845,102900
2019-07-30,"10:50",102905,102940,102855,102935
2019-07-30,"10:51",102935,102940,102885,102920
2019-07-30,"10:52",102925,102965,102910,102955
2019-07-30,"10:53",102960,103070,102945,103030
2019-07-30,"10:54",103030,103060,103010,103060
2019-07-30,"10:55",103065,103145,103060,103110
2019-07-30,"10:56",103105,103110,103020,103045
2019-07-30,"10:57",103045,103085,103020,103070
2019-07-30,"10:58",103075,103090,103025,103025
2019-07-30,"10:59",103025,103075,103005,103055
2019-07-30,"11:00",103055,103140,103005,103070
2019-07-30,"11:01",103070,103120,103065,103110
2019-07-30,"11:02",103105,103135,103085,103100
2019-07-30,"11:03",103100,103125,103085,103085
2019-07-30,"11:04",103085,103090,103035,103055
2019-07-30,"11:05",103055,103120,103055,103100
2019-07-30,"11:06",103100,103120,103075,103110
2019-07-30,"11:07",103110,103115,103075,103100
2019-07-30,"11:08",103090,103240,103080,103220
2019-07-30,"11:09",103225,103235,103165,103170
2019-07-30,"11:10",103165,103210,103160,103185
2019-07-30,"11:11",103185,103185,103105,103115
2019-07-30,"11:12",103120,103145,103105,103115
2019-07-30,"11:13",103115,103130,103060,103075
2019-07-30,"11:14",103075,103160,103055,103140
2019-07-30,"11:15",103140,103245,103140,103220
2019-07-30,"11:16",103225,103240,103175,103195
2019-07-30,"11:17",103200,103255,103170,103230
2019-07-30,"11:18",103230,103255,103220,103250
2019-07-30,"11:19",103250,103270,103230,103235
2019-07-30,"11:20",103240,103265,103190,103190
2019-07-30,"11:21",103195,103205,103150,103150
2019-07-30,"11:22",103150,103180,103120,103180
2019-07-30,"11:23",103175,103235,103165,103230
2019-07-30,"11:24",103225,103255,103165,103185
2019-07-30,"11:25",103190,103200,103155,103190
2019-07-30,"11:26",103185,103245,103185,103205
2019-07-30,"11:27",103205,103290,103205,103245
2019-07-30,"11:28",103250,103270,103220,103225
2019-07-30,"11:29",103220,103285,103220,103285
2019-07-30,"11:30",103280,103320,103265,103305
2019-07-30,"11:31",103305,103380,103305,103370
2019-07-30,"11:32",103365,103400,103350,103400
2019-07-30,"11:33",103400,103465,103395,103425
2019-07-30,"11:34",103430,103450,103410,103440
2019-07-30,"11:35",103440,103450,103410,103430
2019-07-30,"11:36",103430,103475,103415,103425
2019-07-30,"11:37",103425,103490,103385,103390
2019-07-30,"11:38",103395,103435,103390,103420
2019-07-30,"11:39",103425,103465,103405,103415
2019-07-30,"11:40",103410,103440,103385,103405
2019-07-30,"11:41",103410,103515,103405,103490
2019-07-30,"11:42",103490,103545,103485,103515
2019-07-30,"11:43",103515,103540,103470,103510
2019-07-30,"11:44",103505,103520,103430,103435
2019-07-30,"11:45",103430,103455,103400,103420
2019-07-30,"11:46",103420,103440,103380,103390
2019-07-30,"11:47",103390,103405,103310,103330
2019-07-30,"11:48",103335,103350,103315,103330
2019-07-30,"11:49",103330,103335,103290,103290
2019-07-30,"11:50",103295,103345,103295,103335
2019-07-30,"11:51",103335,103430,103330,103415
2019-07-30,"11:52",103410,103470,103370,103385
2019-07-30,"11:53",103390,103445,103385,103445
2019-07-30,"11:54",103445,103460,103415,103450
2019-07-30,"11:55",103450,103495,103425,103440
2019-07-30,"11:56",103440,103480,103440,103465
2019-07-30,"11:57",103465,103480,103415,103460
2019-07-30,"11:58",103460,103495,103450,103450
2019-07-30,"11:59",103450,103540,103450,103505
2019-07-30,"12:00",103510,103565,103505,103560
2019-07-30,"12:01",103560,103780,103555,103755
2019-07-30,"12:02",103720,103835,103710,103805
2019-07-30,"12:03",103800,103810,103750,103760
2019-07-30,"12:04",103755,103770,103710,103725
2019-07-30,"12:05",103720,103760,103695,103760
2019-07-30,"12:06",103760,103795,103740,103785
2019-07-30,"12:07",103785,103825,103775,103790
2019-07-30,"12:08",103790,103820,103765,103765
2019-07-30,"12:09",103765,103805,103760,103775
2019-07-30,"12:10",103775,103850,103775,103805
2019-07-30,"12:11",103805,103815,103755,103770
2019-07-30,"12:12",103775,103800,103755,103790
2019-07-30,"12:13",103785,103815,103770,103815
2019-07-30,"12:14",103815,103835,103770,103790
2019-07-30,"12:15",103790,103795,103725,103735
2019-07-30,"12:16",103735,103775,103730,103735
2019-07-30,"12:17",103740,103775,103735,103755
2019-07-30,"12:18",103750,103805,103750,103775
2019-07-30,"12:19",103780,103800,103765,103765
2019-07-30,"12:20",103765,103780,103725,103735
2019-07-30,"12:21",103735,103740,103705,103720
2019-07-30,"12:22",103720,103775,103715,103755
2019-07-30,"12:23",103755,103765,103730,103740
2019-07-30,"12:24",103740,103750,103715,103725
2019-07-30,"12:25",103720,103735,103700,103705
2019-07-30,"12:26",103710,103720,103685,103700
2019-07-30,"12:27",103700,103720,103685,103700
2019-07-30,"12:28",103700,103735,103685,103720
2019-07-30,"12:29",103725,103735,103695,103715
2019-07-30,"12:30",103720,103720,103660,103685
2019-07-30,"12:31",103685,103755,103685,103730
2019-07-30,"12:32",103730,103740,103715,103735
2019-07-30,"12:33",103740,103775,103735,103745
2019-07-30,"12:34",103745,103750,103715,103720
2019-07-30,"12:35",103725,103735,103700,103720
